,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour
2094,297651,27in 4K Gaming Monitor,1,389.99,16-12-2019 21:20,"552 6th St, Los Angeles, CA 90001",12,389.99, Los Angeles,21
2095,297652,Wired Headphones,1,11.99,06-12-2019 22:49,"445 North St, Dallas, TX 75001",12,11.99, Dallas,22
2096,297653,AA Batteries (4-pack),2,3.84,16-12-2019 12:59,"119 Adams St, Austin, TX 73301",12,7.68, Austin,12
2097,297654,AA Batteries (4-pack),2,3.84,07-12-2019 17:27,"375 Pine St, Dallas, TX 75001",12,7.68, Dallas,17
2098,297655,Wired Headphones,1,11.99,26-12-2019 19:44,"890 Forest St, Los Angeles, CA 90001",12,11.99, Los Angeles,19
2099,297656,Lightning Charging Cable,1,14.95,27-12-2019 20:28,"367 Adams St, Los Angeles, CA 90001",12,14.95, Los Angeles,20
2100,297657,Flatscreen TV,1,300,01-12-2019 15:20,"778 9th St, San Francisco, CA 94016",12,300, San Francisco,15
2101,297658,27in 4K Gaming Monitor,1,389.99,27-12-2019 17:05,"628 Pine St, Dallas, TX 75001",12,389.99, Dallas,17
2102,297659,AA Batteries (4-pack),1,3.84,17-12-2019 16:26,"354 Jackson St, Dallas, TX 75001",12,3.84, Dallas,16
2103,297660,Wired Headphones,1,11.99,09-12-2019 19:57,"588 River St, San Francisco, CA 94016",12,11.99, San Francisco,19
2104,297661,AAA Batteries (4-pack),1,2.99,03-12-2019 13:19,"250 11th St, San Francisco, CA 94016",12,2.99, San Francisco,13
2105,297662,AAA Batteries (4-pack),1,2.99,11-12-2019 13:29,"134 7th St, San Francisco, CA 94016",12,2.99, San Francisco,13
2106,297663,Apple Airpods Headphones,1,150,23-12-2019 23:19,"348 North St, New York City, NY 10001",12,150, New York City,23
2107,297664,Lightning Charging Cable,1,14.95,30-12-2019 19:52,"32 Pine St, Portland, OR 97035",12,14.95, Portland,19
2108,297665,AA Batteries (4-pack),2,3.84,06-12-2019 01:39,"755 Highland St, Boston, MA 02215",12,7.68, Boston,1
2109,297666,27in 4K Gaming Monitor,1,389.99,20-12-2019 10:41,"303 Wilson St, Dallas, TX 75001",12,389.99, Dallas,10
2110,297667,AAA Batteries (4-pack),1,2.99,02-12-2019 14:49,"193 Cedar St, Portland, OR 97035",12,2.99, Portland,14
2111,297668,Lightning Charging Cable,1,14.95,08-12-2019 10:17,"331 13th St, Austin, TX 73301",12,14.95, Austin,10
2112,297669,Macbook Pro Laptop,1,1700,04-12-2019 10:17,"987 Sunset St, Dallas, TX 75001",12,1700, Dallas,10
2113,297670,Lightning Charging Cable,1,14.95,04-12-2019 23:04,"532 Church St, Atlanta, GA 30301",12,14.95, Atlanta,23
2114,297671,34in Ultrawide Monitor,1,379.99,17-12-2019 10:59,"736 Madison St, Portland, OR 97035",12,379.99, Portland,10
2115,297672,AAA Batteries (4-pack),2,2.99,21-12-2019 21:13,"663 Sunset St, Austin, TX 73301",12,5.98, Austin,21
2116,297673,34in Ultrawide Monitor,1,379.99,02-12-2019 19:52,"162 Willow St, Seattle, WA 98101",12,379.99, Seattle,19
2117,297674,AAA Batteries (4-pack),1,2.99,31-12-2019 23:53,"425 Lake St, Portland, OR 97035",12,2.99, Portland,23
2118,297675,AAA Batteries (4-pack),1,2.99,30-12-2019 12:35,"16 Hickory St, Austin, TX 73301",12,2.99, Austin,12
2119,297676,Macbook Pro Laptop,1,1700,02-12-2019 22:47,"161 Sunset St, Los Angeles, CA 90001",12,1700, Los Angeles,22
2120,297677,USB-C Charging Cable,1,11.95,10-12-2019 11:36,"655 Wilson St, San Francisco, CA 94016",12,11.95, San Francisco,11
2121,297678,Lightning Charging Cable,2,14.95,12-12-2019 05:50,"945 Madison St, Los Angeles, CA 90001",12,29.9, Los Angeles,5
2122,297679,Bose SoundSport Headphones,1,99.99,26-12-2019 12:15,"323 Sunset St, Boston, MA 02215",12,99.99, Boston,12
2123,297680,Macbook Pro Laptop,1,1700,11-12-2019 14:04,"804 Lincoln St, San Francisco, CA 94016",12,1700, San Francisco,14
2124,297681,USB-C Charging Cable,1,11.95,19-12-2019 22:09,"718 13th St, Austin, TX 73301",12,11.95, Austin,22
2125,297682,Flatscreen TV,1,300,13-12-2019 16:40,"790 11th St, Seattle, WA 98101",12,300, Seattle,16
2126,297683,Wired Headphones,1,11.99,03-12-2019 15:26,"540 10th St, Portland, OR 97035",12,11.99, Portland,15
2127,297684,AAA Batteries (4-pack),1,2.99,25-12-2019 22:55,"589 Cherry St, Boston, MA 02215",12,2.99, Boston,22
2128,297685,AAA Batteries (4-pack),1,2.99,17-12-2019 15:28,"300 Dogwood St, Portland, ME 04101",12,2.99, Portland,15
2130,297686,AAA Batteries (4-pack),1,2.99,27-12-2019 00:25,"183 Madison St, Portland, OR 97035",12,2.99, Portland,0
2131,297687,Bose SoundSport Headphones,1,99.99,11-12-2019 13:24,"984 Meadow St, New York City, NY 10001",12,99.99, New York City,13
2132,297688,Lightning Charging Cable,1,14.95,06-12-2019 16:20,"462 14th St, New York City, NY 10001",12,14.95, New York City,16
2133,297689,AAA Batteries (4-pack),1,2.99,12-12-2019 21:50,"774 9th St, San Francisco, CA 94016",12,2.99, San Francisco,21
2134,297690,USB-C Charging Cable,1,11.95,17-12-2019 21:34,"231 Washington St, New York City, NY 10001",12,11.95, New York City,21
2135,297691,Apple Airpods Headphones,1,150,29-12-2019 11:08,"899 10th St, San Francisco, CA 94016",12,150, San Francisco,11
2136,297692,Apple Airpods Headphones,1,150,11-12-2019 21:49,"158 8th St, Atlanta, GA 30301",12,150, Atlanta,21
2137,297693,34in Ultrawide Monitor,1,379.99,27-12-2019 14:19,"903 11th St, New York City, NY 10001",12,379.99, New York City,14
2138,297694,Lightning Charging Cable,1,14.95,12-12-2019 17:15,"410 Chestnut St, New York City, NY 10001",12,14.95, New York City,17
2139,297695,Bose SoundSport Headphones,1,99.99,08-12-2019 20:37,"244 6th St, Atlanta, GA 30301",12,99.99, Atlanta,20
2140,297696,20in Monitor,1,109.99,10-12-2019 17:22,"768 8th St, Dallas, TX 75001",12,109.99, Dallas,17
2141,297697,AAA Batteries (4-pack),1,2.99,30-12-2019 17:58,"52 Jackson St, Los Angeles, CA 90001",12,2.99, Los Angeles,17
2142,297698,USB-C Charging Cable,2,11.95,20-12-2019 23:36,"420 7th St, San Francisco, CA 94016",12,23.9, San Francisco,23
2143,297699,USB-C Charging Cable,1,11.95,09-12-2019 12:15,"122 Park St, Austin, TX 73301",12,11.95, Austin,12
2144,297700,34in Ultrawide Monitor,1,379.99,29-12-2019 15:51,"486 Chestnut St, San Francisco, CA 94016",12,379.99, San Francisco,15
2145,297701,AA Batteries (4-pack),3,3.84,05-12-2019 23:04,"716 North St, New York City, NY 10001",12,11.52, New York City,23
2146,297702,AAA Batteries (4-pack),1,2.99,01-12-2019 12:33,"20 Lakeview St, Portland, ME 04101",12,2.99, Portland,12
2147,297703,Lightning Charging Cable,1,14.95,25-12-2019 22:31,"284 Walnut St, New York City, NY 10001",12,14.95, New York City,22
2148,297704,USB-C Charging Cable,1,11.95,01-12-2019 17:37,"41 Washington St, Austin, TX 73301",12,11.95, Austin,17
2149,297705,Apple Airpods Headphones,1,150,22-12-2019 14:36,"682 11th St, Boston, MA 02215",12,150, Boston,14
2150,297706,iPhone,1,700,31-12-2019 16:14,"246 Hill St, Atlanta, GA 30301",12,700, Atlanta,16
2151,297706,Lightning Charging Cable,1,14.95,31-12-2019 16:14,"246 Hill St, Atlanta, GA 30301",12,14.95, Atlanta,16
2152,297707,AA Batteries (4-pack),1,3.84,08-12-2019 17:37,"182 2nd St, San Francisco, CA 94016",12,3.84, San Francisco,17
2153,297708,Macbook Pro Laptop,1,1700,07-12-2019 12:23,"124 Elm St, San Francisco, CA 94016",12,1700, San Francisco,12
2154,297709,Wired Headphones,1,11.99,22-12-2019 14:08,"526 5th St, Seattle, WA 98101",12,11.99, Seattle,14
2155,297710,27in FHD Monitor,1,149.99,08-12-2019 17:52,"739 14th St, Atlanta, GA 30301",12,149.99, Atlanta,17
2156,297711,ThinkPad Laptop,1,999.99,01-12-2019 10:46,"961 4th St, Los Angeles, CA 90001",12,999.99, Los Angeles,10
2157,297712,Apple Airpods Headphones,1,150,10-12-2019 08:01,"84 Hill St, New York City, NY 10001",12,150, New York City,8
2158,297713,Apple Airpods Headphones,1,150,23-12-2019 02:05,"405 Johnson St, Dallas, TX 75001",12,150, Dallas,2
2159,297714,USB-C Charging Cable,1,11.95,01-12-2019 12:42,"552 1st St, Los Angeles, CA 90001",12,11.95, Los Angeles,12
2160,297715,USB-C Charging Cable,1,11.95,31-12-2019 14:29,"421 Johnson St, San Francisco, CA 94016",12,11.95, San Francisco,14
2161,297716,USB-C Charging Cable,1,11.95,03-12-2019 17:49,"79 North St, New York City, NY 10001",12,11.95, New York City,17
2162,297717,Apple Airpods Headphones,1,150,17-12-2019 21:17,"151 12th St, San Francisco, CA 94016",12,150, San Francisco,21
2163,297718,AAA Batteries (4-pack),1,2.99,28-12-2019 14:21,"202 Center St, San Francisco, CA 94016",12,2.99, San Francisco,14
2164,297719,Macbook Pro Laptop,1,1700,01-12-2019 14:29,"927 9th St, San Francisco, CA 94016",12,1700, San Francisco,14
2165,297720,Bose SoundSport Headphones,1,99.99,19-12-2019 12:09,"588 Center St, Dallas, TX 75001",12,99.99, Dallas,12
2166,297721,20in Monitor,1,109.99,20-12-2019 17:01,"409 13th St, Seattle, WA 98101",12,109.99, Seattle,17
2167,297722,USB-C Charging Cable,1,11.95,23-12-2019 23:26,"71 1st St, New York City, NY 10001",12,11.95, New York City,23
2168,297723,Wired Headphones,1,11.99,28-12-2019 15:55,"612 Dogwood St, Dallas, TX 75001",12,11.99, Dallas,15
2169,297724,Bose SoundSport Headphones,1,99.99,11-12-2019 11:39,"753 Church St, Los Angeles, CA 90001",12,99.99, Los Angeles,11
2170,297725,Apple Airpods Headphones,1,150,16-12-2019 10:26,"637 Johnson St, San Francisco, CA 94016",12,150, San Francisco,10
2171,297726,Vareebadd Phone,1,400,27-12-2019 12:12,"235 11th St, New York City, NY 10001",12,400, New York City,12
2172,297727,USB-C Charging Cable,2,11.95,10-12-2019 18:32,"994 Forest St, Dallas, TX 75001",12,23.9, Dallas,18
2173,297728,20in Monitor,1,109.99,29-12-2019 09:46,"211 Spruce St, Boston, MA 02215",12,109.99, Boston,9
2174,297729,USB-C Charging Cable,1,11.95,18-12-2019 12:46,"995 West St, San Francisco, CA 94016",12,11.95, San Francisco,12
2175,297730,Vareebadd Phone,1,400,18-12-2019 11:00,"399 South St, San Francisco, CA 94016",12,400, San Francisco,11
2176,297730,USB-C Charging Cable,1,11.95,18-12-2019 11:00,"399 South St, San Francisco, CA 94016",12,11.95, San Francisco,11
2177,297731,ThinkPad Laptop,1,999.99,20-12-2019 17:52,"269 Cedar St, Los Angeles, CA 90001",12,999.99, Los Angeles,17
2178,297732,Lightning Charging Cable,1,14.95,25-12-2019 08:26,"997 Center St, New York City, NY 10001",12,14.95, New York City,8
2179,297733,Wired Headphones,1,11.99,02-12-2019 20:18,"506 Church St, New York City, NY 10001",12,11.99, New York City,20
2180,297734,27in FHD Monitor,1,149.99,08-12-2019 19:43,"86 Park St, San Francisco, CA 94016",12,149.99, San Francisco,19
2181,297735,iPhone,1,700,23-12-2019 21:39,"682 Elm St, Los Angeles, CA 90001",12,700, Los Angeles,21
2182,297736,ThinkPad Laptop,1,999.99,31-12-2019 00:10,"370 Cedar St, New York City, NY 10001",12,999.99, New York City,0
2183,297737,AAA Batteries (4-pack),1,2.99,29-12-2019 07:13,"10 Park St, Boston, MA 02215",12,2.99, Boston,7
2184,297738,27in FHD Monitor,1,149.99,04-12-2019 11:39,"443 Willow St, Austin, TX 73301",12,149.99, Austin,11
2185,297739,20in Monitor,1,109.99,23-12-2019 17:45,"825 Meadow St, Atlanta, GA 30301",12,109.99, Atlanta,17
2186,297740,27in 4K Gaming Monitor,1,389.99,16-12-2019 14:12,"490 Walnut St, Los Angeles, CA 90001",12,389.99, Los Angeles,14
2187,297741,USB-C Charging Cable,2,11.95,23-12-2019 17:21,"103 Church St, Boston, MA 02215",12,23.9, Boston,17
2188,297742,Bose SoundSport Headphones,1,99.99,02-12-2019 09:32,"346 Maple St, Los Angeles, CA 90001",12,99.99, Los Angeles,9
2189,297743,AA Batteries (4-pack),1,3.84,07-12-2019 03:14,"691 Dogwood St, Los Angeles, CA 90001",12,3.84, Los Angeles,3
2190,297744,Flatscreen TV,1,300,21-12-2019 17:02,"435 Maple St, Portland, OR 97035",12,300, Portland,17
2191,297745,Macbook Pro Laptop,1,1700,30-12-2019 00:51,"646 2nd St, San Francisco, CA 94016",12,1700, San Francisco,0
2192,297746,USB-C Charging Cable,1,11.95,02-12-2019 07:03,"36 14th St, Boston, MA 02215",12,11.95, Boston,7
2193,297747,Wired Headphones,1,11.99,29-12-2019 11:05,"924 Jefferson St, Portland, OR 97035",12,11.99, Portland,11
2194,297748,Vareebadd Phone,1,400,25-12-2019 10:47,"135 10th St, Los Angeles, CA 90001",12,400, Los Angeles,10
2195,297749,USB-C Charging Cable,1,11.95,02-12-2019 17:05,"887 Hickory St, New York City, NY 10001",12,11.95, New York City,17
2196,297750,AAA Batteries (4-pack),1,2.99,29-12-2019 22:27,"889 Chestnut St, Atlanta, GA 30301",12,2.99, Atlanta,22
2197,297751,AAA Batteries (4-pack),2,2.99,16-12-2019 13:10,"672 Maple St, Boston, MA 02215",12,5.98, Boston,13
2198,297752,AAA Batteries (4-pack),1,2.99,03-12-2019 16:23,"898 Jackson St, San Francisco, CA 94016",12,2.99, San Francisco,16
2199,297753,AA Batteries (4-pack),1,3.84,30-12-2019 17:11,"443 River St, Austin, TX 73301",12,3.84, Austin,17
2200,297754,USB-C Charging Cable,2,11.95,28-12-2019 18:34,"741 Lakeview St, Dallas, TX 75001",12,23.9, Dallas,18
2201,297755,USB-C Charging Cable,1,11.95,30-12-2019 18:51,"79 Spruce St, Los Angeles, CA 90001",12,11.95, Los Angeles,18
2202,297756,Flatscreen TV,1,300,26-12-2019 18:19,"468 12th St, Austin, TX 73301",12,300, Austin,18
2203,297757,Wired Headphones,1,11.99,12-12-2019 17:24,"519 1st St, San Francisco, CA 94016",12,11.99, San Francisco,17
2204,297758,AAA Batteries (4-pack),1,2.99,16-12-2019 13:03,"225 12th St, Seattle, WA 98101",12,2.99, Seattle,13
2205,297759,AAA Batteries (4-pack),1,2.99,27-12-2019 18:26,"602 South St, New York City, NY 10001",12,2.99, New York City,18
2206,297760,iPhone,1,700,30-12-2019 22:56,"917 Elm St, New York City, NY 10001",12,700, New York City,22
2207,297760,Lightning Charging Cable,1,14.95,30-12-2019 22:56,"917 Elm St, New York City, NY 10001",12,14.95, New York City,22
2208,297761,Flatscreen TV,1,300,04-12-2019 12:50,"894 Johnson St, San Francisco, CA 94016",12,300, San Francisco,12
2209,297762,Google Phone,1,600,02-12-2019 21:58,"325 North St, Boston, MA 02215",12,600, Boston,21
2210,297763,Apple Airpods Headphones,1,150,15-12-2019 11:50,"587 Sunset St, San Francisco, CA 94016",12,150, San Francisco,11
2211,297764,27in FHD Monitor,1,149.99,29-12-2019 19:50,"71 Maple St, Atlanta, GA 30301",12,149.99, Atlanta,19
2212,297765,USB-C Charging Cable,3,11.95,12-12-2019 11:56,"4 8th St, Austin, TX 73301",12,35.85, Austin,11
2213,297766,AA Batteries (4-pack),1,3.84,25-12-2019 18:19,"4 Wilson St, New York City, NY 10001",12,3.84, New York City,18
2214,297767,USB-C Charging Cable,1,11.95,10-12-2019 21:07,"170 Main St, Atlanta, GA 30301",12,11.95, Atlanta,21
2215,297768,Flatscreen TV,1,300,05-12-2019 00:33,"225 Lincoln St, Dallas, TX 75001",12,300, Dallas,0
2216,297769,Bose SoundSport Headphones,1,99.99,12-12-2019 18:29,"55 7th St, Atlanta, GA 30301",12,99.99, Atlanta,18
2217,297770,iPhone,1,700,01-12-2019 13:16,"104 Cherry St, San Francisco, CA 94016",12,700, San Francisco,13
2218,297771,iPhone,1,700,09-12-2019 10:16,"404 Church St, Portland, OR 97035",12,700, Portland,10
2219,297772,USB-C Charging Cable,1,11.95,13-12-2019 14:16,"380 13th St, New York City, NY 10001",12,11.95, New York City,14
2221,297773,Google Phone,1,600,05-12-2019 23:47,"759 Spruce St, Dallas, TX 75001",12,600, Dallas,23
2222,297774,Wired Headphones,1,11.99,27-12-2019 12:17,"30 Pine St, Boston, MA 02215",12,11.99, Boston,12
2223,297775,Lightning Charging Cable,1,14.95,10-12-2019 19:03,"878 Hickory St, Dallas, TX 75001",12,14.95, Dallas,19
2224,297776,Lightning Charging Cable,1,14.95,24-12-2019 21:48,"387 Adams St, Atlanta, GA 30301",12,14.95, Atlanta,21
2225,297777,Wired Headphones,2,11.99,02-12-2019 11:45,"721 Wilson St, Atlanta, GA 30301",12,23.98, Atlanta,11
2226,297778,20in Monitor,1,109.99,31-12-2019 15:06,"988 14th St, San Francisco, CA 94016",12,109.99, San Francisco,15
2227,297779,AAA Batteries (4-pack),1,2.99,25-12-2019 17:57,"80 River St, New York City, NY 10001",12,2.99, New York City,17
2228,297780,AAA Batteries (4-pack),1,2.99,23-12-2019 15:48,"37 Spruce St, New York City, NY 10001",12,2.99, New York City,15
2229,297781,Bose SoundSport Headphones,1,99.99,04-12-2019 10:43,"365 Dogwood St, San Francisco, CA 94016",12,99.99, San Francisco,10
2230,297782,AA Batteries (4-pack),2,3.84,02-12-2019 14:11,"125 Dogwood St, Boston, MA 02215",12,7.68, Boston,14
2231,297783,Lightning Charging Cable,1,14.95,30-12-2019 09:10,"585 8th St, Austin, TX 73301",12,14.95, Austin,9
2232,297784,USB-C Charging Cable,1,11.95,24-12-2019 15:18,"151 1st St, New York City, NY 10001",12,11.95, New York City,15
2233,297785,AAA Batteries (4-pack),1,2.99,19-12-2019 20:20,"696 Lakeview St, San Francisco, CA 94016",12,2.99, San Francisco,20
2234,297786,Apple Airpods Headphones,1,150,21-12-2019 00:57,"367 Wilson St, Seattle, WA 98101",12,150, Seattle,0
2235,297787,Wired Headphones,1,11.99,11-12-2019 13:24,"568 Madison St, Portland, OR 97035",12,11.99, Portland,13
2236,297788,iPhone,1,700,27-12-2019 23:22,"944 13th St, San Francisco, CA 94016",12,700, San Francisco,23
2237,297789,AA Batteries (4-pack),2,3.84,22-12-2019 13:11,"146 Lakeview St, Austin, TX 73301",12,7.68, Austin,13
2238,297790,Lightning Charging Cable,2,14.95,28-12-2019 07:53,"241 13th St, Los Angeles, CA 90001",12,29.9, Los Angeles,7
2239,297791,Apple Airpods Headphones,1,150,17-12-2019 11:38,"19 Main St, Seattle, WA 98101",12,150, Seattle,11
2240,297792,Wired Headphones,2,11.99,14-12-2019 18:13,"933 Cedar St, Seattle, WA 98101",12,23.98, Seattle,18
2241,297793,Lightning Charging Cable,1,14.95,04-12-2019 17:27,"388 4th St, Dallas, TX 75001",12,14.95, Dallas,17
2242,297794,Bose SoundSport Headphones,1,99.99,21-12-2019 14:10,"90 Madison St, Atlanta, GA 30301",12,99.99, Atlanta,14
2243,297795,Bose SoundSport Headphones,1,99.99,13-12-2019 18:15,"310 North St, San Francisco, CA 94016",12,99.99, San Francisco,18
2244,297796,AAA Batteries (4-pack),2,2.99,24-12-2019 13:37,"64 5th St, New York City, NY 10001",12,5.98, New York City,13
2245,297797,34in Ultrawide Monitor,1,379.99,02-12-2019 18:45,"894 Ridge St, San Francisco, CA 94016",12,379.99, San Francisco,18
2246,297798,27in FHD Monitor,1,149.99,28-12-2019 15:53,"467 14th St, Los Angeles, CA 90001",12,149.99, Los Angeles,15
2247,297799,AA Batteries (4-pack),1,3.84,13-12-2019 22:04,"258 Madison St, San Francisco, CA 94016",12,3.84, San Francisco,22
2248,297800,Wired Headphones,1,11.99,05-12-2019 03:41,"398 Washington St, Austin, TX 73301",12,11.99, Austin,3
2249,297801,USB-C Charging Cable,1,11.95,06-12-2019 17:26,"653 River St, Los Angeles, CA 90001",12,11.95, Los Angeles,17
2250,297802,ThinkPad Laptop,1,999.99,13-12-2019 09:47,"266 River St, Dallas, TX 75001",12,999.99, Dallas,9
2251,297803,27in 4K Gaming Monitor,1,389.99,27-12-2019 18:33,"815 Maple St, Austin, TX 73301",12,389.99, Austin,18
2252,297804,Apple Airpods Headphones,1,150,14-12-2019 20:57,"737 River St, Los Angeles, CA 90001",12,150, Los Angeles,20
2253,297805,Wired Headphones,1,11.99,19-12-2019 09:57,"907 Adams St, New York City, NY 10001",12,11.99, New York City,9
2254,297806,27in FHD Monitor,1,149.99,22-12-2019 16:28,"6 Lakeview St, Portland, OR 97035",12,149.99, Portland,16
2255,297807,27in 4K Gaming Monitor,1,389.99,27-12-2019 01:22,"183 10th St, New York City, NY 10001",12,389.99, New York City,1
2256,297808,AA Batteries (4-pack),1,3.84,09-12-2019 18:50,"484 Adams St, Austin, TX 73301",12,3.84, Austin,18
2257,297809,Apple Airpods Headphones,1,150,04-12-2019 21:35,"807 South St, Los Angeles, CA 90001",12,150, Los Angeles,21
2258,297810,Bose SoundSport Headphones,1,99.99,15-12-2019 19:35,"376 7th St, San Francisco, CA 94016",12,99.99, San Francisco,19
2259,297811,USB-C Charging Cable,1,11.95,28-12-2019 12:14,"219 11th St, Atlanta, GA 30301",12,11.95, Atlanta,12
2260,297812,Bose SoundSport Headphones,2,99.99,01-12-2019 17:00,"547 1st St, Dallas, TX 75001",12,199.98, Dallas,17
2261,297813,AA Batteries (4-pack),2,3.84,09-12-2019 19:31,"638 9th St, Atlanta, GA 30301",12,7.68, Atlanta,19
2262,297814,Lightning Charging Cable,1,14.95,09-12-2019 18:57,"551 5th St, Los Angeles, CA 90001",12,14.95, Los Angeles,18
2263,297815,Wired Headphones,1,11.99,31-12-2019 19:12,"37 South St, Los Angeles, CA 90001",12,11.99, Los Angeles,19
2264,297816,Google Phone,1,600,19-12-2019 19:39,"511 West St, San Francisco, CA 94016",12,600, San Francisco,19
2265,297817,iPhone,1,700,01-01-2020 00:22,"519 13th St, New York City, NY 10001",1,700, New York City,0
2266,297817,Lightning Charging Cable,2,14.95,01-01-2020 00:22,"519 13th St, New York City, NY 10001",1,29.9, New York City,0
2267,297818,AAA Batteries (4-pack),2,2.99,10-12-2019 07:24,"246 North St, Los Angeles, CA 90001",12,5.98, Los Angeles,7
2268,297819,USB-C Charging Cable,1,11.95,10-12-2019 21:57,"596 Johnson St, San Francisco, CA 94016",12,11.95, San Francisco,21
